# 
# File:    Galev2_E.dat
# Author:  P.Ballester, ESO-DMD, 2005
#
# Description:
#   Galaxy evolutionary synthesis model
#   Compilation from Bicker et al., 2004, Astron.Astrophys., 413, 37-48
#   Files available at URL: http://www.uni-sw.gwdg.de/~galev
#   Spectra computed for z=0.0, no attenuation
#   Valid from  9nm to 100 microns
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
## index=   1 Redshift=   0
#  RLAMB      FGALZ       
     1735.0  3.014718E-02 
     1745.0  3.019360E-02 
     1755.0  3.368750E-02 
     1765.0  2.850488E-02 
     1775.0  3.193633E-02 
     1785.0  3.422425E-02 
     1795.0  3.851863E-02 
     1805.0  4.261469E-02 
     1815.0  4.301134E-02 
     1825.0  4.083313E-02 
     1835.0  4.238683E-02 
     1845.0  3.399765E-02 
     1855.0  3.932755E-02 
     1865.0  4.541657E-02 
     1875.0  4.573304E-02 
     1885.0  4.605374E-02 
     1895.0  4.952233E-02 
     1905.0  4.828596E-02 
     1915.0  5.197819E-02 
     1925.0  5.102876E-02 
     1935.0  4.189650E-02 
     1945.0  5.680130E-02 
     1955.0  5.796172E-02 
     1967.0  6.554451E-02 
     1976.0  6.291142E-02 
     1984.0  6.365408E-02 
     1995.0  6.427438E-02 
     2005.0  6.053995E-02 
     2015.0  6.424062E-02 
     2025.0  5.512608E-02 
     2035.0  6.839702E-02 
     2045.0  7.553252E-02 
     2055.0  7.433835E-02 
     2065.0  7.240995E-02 
     2074.0  8.355838E-02 
     2078.0  9.996033E-02 
     2085.0  1.060240E-01 
     2095.0  1.000827E-01 
     2105.0  9.561404E-02 
     2115.0  1.069861E-01 
     2125.0  9.848344E-02 
     2135.0  9.260962E-02 
     2145.0  1.118303E-01 
     2155.0  1.095053E-01 
     2165.0  9.733146E-02 
     2175.0  9.863535E-02 
     2185.0  1.172737E-01 
     2195.0  1.245400E-01 
     2205.0  1.194595E-01 
     2215.0  1.013149E-01 
     2225.0  1.140710E-01 
     2235.0  1.422670E-01 
     2245.0  1.329794E-01 
     2255.0  1.097416E-01 
     2265.0  1.027116E-01 
     2275.0  1.102226E-01 
     2285.0  1.354058E-01 
     2295.0  1.168138E-01 
     2305.0  1.370979E-01 
     2315.0  1.276289E-01 
     2325.0  1.089187E-01 
     2335.0  1.018845E-01 
     2345.0  7.628785E-02 
     2355.0  1.257849E-01 
     2365.0  8.369341E-02 
     2375.0  1.056105E-01 
     2385.0  6.744337E-02 
     2395.0  8.425041E-02 
     2405.0  8.351618E-02 
     2415.0  9.280373E-02 
     2425.0  1.424991E-01 
     2435.0  1.391317E-01 
     2445.0  1.597450E-01 
     2455.0  1.642727E-01 
     2465.0  1.539724E-01 
     2475.0  1.345745E-01 
     2485.0  9.685463E-02 
     2495.0  1.100412E-01 
     2505.0  1.551624E-01 
     2513.0  9.380380E-02 
     2518.0  7.168416E-02 
     2525.0  7.564223E-02 
     2535.0  1.079018E-01 
     2545.0  1.138600E-01 
     2555.0  1.683320E-01 
     2565.0  1.408787E-01 
     2575.0  1.717500E-01 
     2585.0  1.587702E-01 
     2595.0  1.473264E-01 
     2605.0  1.301143E-01 
     2615.0  1.170627E-01 
     2625.0  1.542931E-01 
     2635.0  2.223061E-01 
     2645.0  2.910323E-01 
     2655.0  3.672062E-01 
     2665.0  2.685498E-01 
     2675.0  2.993409E-01 
     2685.0  3.343854E-01 
     2695.0  2.558443E-01 
     2705.0  2.970833E-01 
     2715.0  2.279310E-01 
     2725.0  1.997983E-01 
     2735.0  2.395900E-01 
     2745.0  1.531960E-01 
     2755.0  1.973382E-01 
     2765.0  2.490421E-01 
     2775.0  2.636169E-01 
     2785.0  1.823625E-01 
     2795.0  7.451558E-02 
     2805.0  9.479964E-02 
     2815.0  2.488438E-01 
     2825.0  3.177176E-01 
     2835.0  2.988261E-01 
     2845.0  2.314165E-01 
     2855.0  1.464149E-01 
     2865.0  2.910112E-01 
     2875.0  3.624590E-01 
     2885.0  3.406095E-01 
     2895.0  3.937903E-01 
     2910.0  5.025233E-01 
     2930.0  4.532373E-01 
     2950.0  4.253451E-01 
     2970.0  4.358522E-01 
     2990.0  4.444182E-01 
     3010.0  4.464436E-01 
     3030.0  4.704959E-01 
     3050.0  4.948013E-01 
     3070.0  5.177986E-01 
     3090.0  5.018482E-01 
     3110.0  5.608395E-01 
     3130.0  5.298670E-01 
     3150.0  5.247189E-01 
     3170.0  5.723593E-01 
     3190.0  5.158998E-01 
     3210.0  5.633713E-01 
     3230.0  5.010043E-01 
     3250.0  6.533774E-01 
     3270.0  7.494598E-01 
     3290.0  7.391638E-01 
     3310.0  7.016085E-01 
     3330.0  7.129595E-01 
     3350.0  6.919032E-01 
     3370.0  5.407960E-01 
     3390.0  6.151048E-01 
     3410.0  6.315616E-01 
     3430.0  6.804678E-01 
     3450.0  6.937599E-01 
     3470.0  7.192468E-01 
     3490.0  7.874371E-01 
     3510.0  8.370607E-01 
     3530.0  7.707693E-01 
     3550.0  8.816207E-01 
     3570.0  6.652347E-01 
     3590.0  6.590740E-01 
     3610.0  7.830064E-01 
     3630.0  8.133038E-01 
     3640.0  8.468082E-01 
     3650.0  9.241552E-01 
     3670.0  9.689683E-01 
     3690.0  9.050821E-01 
     3710.0  9.582925E-01 
     3730.0  7.165040E-01 
     3750.0  8.034297E-01 
     3770.0  9.763528E-01 
     3790.0  1.011503E+00 
     3810.0  9.928096E-01 
     3830.0  6.631671E-01 
     3850.0  8.646575E-01 
     3870.0  8.466394E-01 
     3890.0  9.259696E-01 
     3910.0  1.089441E+00 
     3930.0  6.252742E-01 
     3950.0  1.000743E+00 
     3970.0  7.178121E-01 
     3990.0  1.330934E+00 
     4010.0  1.439464E+00 
     4030.0  1.417184E+00 
     4050.0  1.377055E+00 
     4070.0  1.318612E+00 
     4090.0  1.536686E+00 
     4110.0  1.435287E+00 
     4130.0  1.447144E+00 
     4150.0  1.421151E+00 
     4170.0  1.445414E+00 
     4190.0  1.403217E+00 
     4210.0  1.407985E+00 
     4230.0  1.348403E+00 
     4250.0  1.398786E+00 
     4270.0  1.330723E+00 
     4290.0  1.250000E+00 
     4310.0  1.088048E+00 
     4330.0  1.510566E+00 
     4350.0  1.479172E+00 
     4370.0  1.598715E+00 
     4390.0  1.462715E+00 
     4410.0  1.550949E+00 
     4430.0  1.676695E+00 
     4450.0  1.679143E+00 
     4470.0  1.769149E+00 
     4490.0  1.811135E+00 
     4510.0  1.995113E+00 
     4530.0  1.795480E+00 
     4550.0  1.867510E+00 
     4570.0  1.984142E+00 
     4590.0  1.899326E+00 
     4610.0  1.947347E+00 
     4630.0  1.923758E+00 
     4650.0  1.935785E+00 
     4670.0  2.003257E+00 
     4690.0  1.980134E+00 
     4710.0  1.933042E+00 
     4730.0  1.976927E+00 
     4750.0  2.015621E+00 
     4770.0  1.986168E+00 
     4790.0  1.990852E+00 
     4810.0  2.006296E+00 
     4830.0  2.039547E+00 
     4850.0  1.968276E+00 
     4870.0  1.813287E+00 
     4890.0  1.993890E+00 
     4910.0  1.997856E+00 
     4930.0  1.956377E+00 
     4950.0  2.018026E+00 
     4970.0  2.003131E+00 
     4990.0  1.887047E+00 
     5010.0  1.803961E+00 
     5030.0  1.900466E+00 
     5050.0  1.884515E+00 
     5070.0  1.944055E+00 
     5090.0  1.865527E+00 
     5110.0  1.895908E+00 
     5130.0  1.847762E+00 
     5150.0  1.784593E+00 
     5170.0  1.681759E+00 
     5190.0  1.739273E+00 
     5210.0  1.843036E+00 
     5230.0  1.967939E+00 
     5250.0  2.041657E+00 
     5270.0  1.843584E+00 
     5290.0  2.060941E+00 
     5310.0  2.156137E+00 
     5330.0  1.953971E+00 
     5350.0  2.096850E+00 
     5370.0  2.080098E+00 
     5390.0  2.049927E+00 
     5410.0  2.019250E+00 
     5430.0  2.038070E+00 
     5450.0  2.074486E+00 
     5470.0  2.057734E+00 
     5490.0  2.070477E+00 
     5510.0  2.049801E+00 
     5530.0  2.109214E+00 
     5550.0  2.133688E+00 
     5570.0  2.088453E+00 
     5590.0  2.047311E+00 
     5610.0  2.098285E+00 
     5630.0  2.107189E+00 
     5650.0  2.133266E+00 
     5670.0  2.087061E+00 
     5690.0  2.137022E+00 
     5710.0  2.073895E+00 
     5730.0  2.205718E+00 
     5750.0  2.153901E+00 
     5770.0  2.164323E+00 
     5790.0  2.105796E+00 
     5810.0  2.160947E+00 
     5830.0  2.200866E+00 
     5850.0  2.147402E+00 
     5870.0  2.143605E+00 
     5890.0  1.922282E+00 
     5910.0  2.109425E+00 
     5930.0  2.125080E+00 
     5950.0  2.126093E+00 
     5970.0  2.150736E+00 
     5990.0  2.129300E+00 
     6010.0  2.105374E+00 
     6030.0  2.141241E+00 
     6050.0  2.173396E+00 
     6070.0  2.162382E+00 
     6090.0  2.113729E+00 
     6110.0  2.117020E+00 
     6130.0  2.022499E+00 
     6150.0  2.069633E+00 
     6170.0  1.970977E+00 
     6190.0  2.066173E+00 
     6210.0  2.051489E+00 
     6230.0  2.000852E+00 
     6250.0  1.952537E+00 
     6270.0  2.024862E+00 
     6290.0  2.049126E+00 
     6310.0  2.012077E+00 
     6330.0  2.034652E+00 
     6350.0  2.049168E+00 
     6370.0  2.041615E+00 
     6390.0  2.054864E+00 
     6410.0  2.017815E+00 
     6430.0  2.032500E+00 
     6450.0  2.022246E+00 
     6470.0  2.014271E+00 
     6490.0  1.981357E+00 
     6510.0  2.040644E+00 
     6530.0  2.046636E+00 
     6550.0  1.989543E+00 
     6570.0  1.859113E+00 
     6590.0  2.003511E+00 
     6610.0  2.021571E+00 
     6630.0  2.010389E+00 
     6650.0  2.005494E+00 
     6670.0  1.968656E+00 
     6690.0  1.986801E+00 
     6710.0  1.927134E+00 
     6730.0  1.959963E+00 
     6750.0  1.933000E+00 
     6770.0  1.939667E+00 
     6790.0  1.924982E+00 
     6810.0  1.928485E+00 
     6830.0  1.946038E+00 
     6850.0  1.909496E+00 
     6870.0  1.929539E+00 
     6890.0  1.949836E+00 
     6910.0  1.947347E+00 
     6930.0  1.939245E+00 
     6950.0  1.938570E+00 
     6970.0  1.958444E+00 
     6990.0  1.950807E+00 
     7010.0  1.933928E+00 
     7030.0  1.962326E+00 
     7050.0  1.963635E+00 
     7070.0  1.914981E+00 
     7090.0  1.865484E+00 
     7110.0  1.828731E+00 
     7130.0  1.796830E+00 
     7150.0  1.787969E+00 
     7170.0  1.808223E+00 
     7190.0  1.772440E+00 
     7210.0  1.798602E+00 
     7230.0  1.834174E+00 
     7250.0  1.844428E+00 
     7270.0  1.858016E+00 
     7290.0  1.842529E+00 
     7310.0  1.882574E+00 
     7330.0  1.886836E+00 
     7350.0  1.900466E+00 
     7370.0  1.935278E+00 
     7390.0  1.909327E+00 
     7410.0  1.895149E+00 
     7430.0  1.933084E+00 
     7450.0  1.932240E+00 
     7470.0  1.950469E+00 
     7490.0  1.945616E+00 
     7510.0  1.956461E+00 
     7530.0  1.974986E+00 
     7550.0  1.984142E+00 
     7570.0  1.975745E+00 
     7590.0  1.945574E+00 
     7610.0  1.920973E+00 
     7630.0  1.886667E+00 
     7650.0  1.854640E+00 
     7670.0  1.782778E+00 
     7690.0  1.817338E+00 
     7710.0  1.787040E+00 
     7730.0  1.795817E+00 
     7750.0  1.782821E+00 
     7770.0  1.801050E+00 
     7790.0  1.807675E+00 
     7810.0  1.810038E+00 
     7830.0  1.796113E+00 
     7850.0  1.781470E+00 
     7870.0  1.803624E+00 
     7890.0  1.791598E+00 
     7910.0  1.759655E+00 
     7930.0  1.762440E+00 
     7950.0  1.754464E+00 
     7970.0  1.796577E+00 
     7990.0  1.795564E+00 
     8010.0  1.826537E+00 
     8030.0  1.832824E+00 
     8050.0  1.829280E+00 
     8070.0  1.846285E+00 
     8090.0  1.836622E+00 
     8110.0  1.851770E+00 
     8130.0  1.878692E+00 
     8150.0  1.890296E+00 
     8170.0  1.896541E+00 
     8190.0  1.843795E+00 
     8210.0  1.842909E+00 
     8230.0  1.847002E+00 
     8250.0  1.846876E+00 
     8270.0  1.857340E+00 
     8290.0  1.842867E+00 
     8310.0  1.807632E+00 
     8330.0  1.785859E+00 
     8350.0  1.792653E+00 
     8370.0  1.792695E+00 
     8390.0  1.739653E+00 
     8410.0  1.784551E+00 
     8430.0  1.723872E+00 
     8450.0  1.706740E+00 
     8470.0  1.699271E+00 
     8490.0  1.706022E+00 
     8510.0  1.644246E+00 
     8530.0  1.703997E+00 
     8550.0  1.566139E+00 
     8570.0  1.737037E+00 
     8590.0  1.722817E+00 
     8610.0  1.728344E+00 
     8630.0  1.749021E+00 
     8650.0  1.748894E+00 
     8670.0  1.592934E+00 
     8690.0  1.708976E+00 
     8710.0  1.754253E+00 
     8730.0  1.760709E+00 
     8750.0  1.743282E+00 
     8770.0  1.764465E+00 
     8790.0  1.773959E+00 
     8810.0  1.747924E+00 
     8830.0  1.753874E+00 
     8850.0  1.755519E+00 
     8870.0  1.710495E+00 
     8890.0  1.731762E+00 
     8910.0  1.738851E+00 
     8930.0  1.720411E+00 
     8950.0  1.716698E+00 
     8970.0  1.721762E+00 
     8990.0  1.722352E+00 
     9010.0  1.674248E+00 
     9030.0  1.719399E+00 
     9050.0  1.747502E+00 
     9070.0  1.741974E+00 
     9090.0  1.714630E+00 
     9110.0  1.731805E+00 
     9130.0  1.744421E+00 
     9150.0  1.738472E+00 
     9170.0  1.735138E+00 
     9190.0  1.742185E+00 
     9210.0  1.698553E+00 
     9230.0  1.663952E+00 
     9250.0  1.662897E+00 
     9270.0  1.667285E+00 
     9290.0  1.651841E+00 
     9310.0  1.658382E+00 
     9330.0  1.657454E+00 
     9350.0  1.650111E+00 
     9370.0  1.630490E+00 
     9390.0  1.649816E+00 
     9410.0  1.627030E+00 
     9430.0  1.651673E+00 
     9450.0  1.635258E+00 
     9470.0  1.656356E+00 
     9490.0  1.656272E+00 
     9510.0  1.638845E+00 
     9530.0  1.641545E+00 
     9550.0  1.613442E+00 
     9570.0  1.629350E+00 
     9590.0  1.644626E+00 
     9610.0  1.625384E+00 
     9630.0  1.631587E+00 
     9650.0  1.603568E+00 
     9670.0  1.604032E+00 
     9690.0  1.620109E+00 
     9710.0  1.601036E+00 
     9730.0  1.587027E+00 
     9750.0  1.582934E+00 
     9770.0  1.588293E+00 
     9790.0  1.568713E+00 
     9810.0  1.596648E+00 
     9830.0  1.585888E+00 
     9850.0  1.589685E+00 
     9870.0  1.580613E+00 
     9890.0  1.576646E+00 
     9910.0  1.559514E+00 
     9930.0  1.565760E+00 
     9950.0  1.567912E+00 
     9970.0  1.566730E+00 
     9990.0  1.562257E+00 
    10025.0  1.554409E+00 
    10075.0  1.535673E+00 
    10125.0  1.543015E+00 
    10175.0  1.525419E+00 
    10225.0  1.523267E+00 
    10275.0  1.522001E+00 
    10325.0  1.502000E+00 
    10375.0  1.491240E+00 
    10425.0  1.492675E+00 
    10475.0  1.472125E+00 
    10525.0  1.460014E+00 
    10575.0  1.435118E+00 
    10625.0  1.421109E+00 
    10675.0  1.406719E+00 
    10725.0  1.410306E+00 
    10775.0  1.397816E+00 
    10825.0  1.378701E+00 
    10875.0  1.372540E+00 
    10925.0  1.364860E+00 
    10975.0  1.350893E+00 
    11025.0  1.342200E+00 
    11075.0  1.324013E+00 
    11125.0  1.315532E+00 
    11175.0  1.304096E+00 
    11225.0  1.301860E+00 
    11275.0  1.283968E+00 
    11325.0  1.279411E+00 
    11375.0  1.266372E+00 
    11425.0  1.250802E+00 
    11475.0  1.260929E+00 
    11525.0  1.254388E+00 
    11575.0  1.240928E+00 
    11625.0  1.218605E+00 
    11675.0  1.216453E+00 
    11725.0  1.219281E+00 
    11775.0  1.193709E+00 
    11825.0  1.182907E+00 
    11875.0  1.164298E+00 
    11925.0  1.177168E+00 
    11975.0  1.141216E+00 
    12025.0  1.155521E+00 
    12075.0  1.145605E+00 
    12125.0  1.143748E+00 
    12175.0  1.142313E+00 
    12225.0  1.134212E+00 
    12275.0  1.124422E+00 
    12325.0  1.116742E+00 
    12375.0  1.110708E+00 
    12425.0  1.096023E+00 
    12475.0  1.091550E+00 
    12525.0  1.080832E+00 
    12575.0  1.076655E+00 
    12625.0  1.068469E+00 
    12675.0  1.059650E+00 
    12725.0  1.056822E+00 
    12775.0  1.053531E+00 
    12825.0  1.022347E+00 
    12875.0  1.035091E+00 
    12925.0  1.024457E+00 
    12975.0  1.028719E+00 
    13025.0  1.017579E+00 
    13075.0  1.016102E+00 
    13125.0  9.955102E-01 
    13175.0  9.912061E-01 
    13225.0  9.892650E-01 
    13275.0  9.729348E-01 
    13325.0  9.679978E-01 
    13375.0  9.584613E-01 
    13425.0  9.580815E-01 
    13475.0  9.504861E-01 
    13525.0  9.416247E-01 
    13575.0  9.306113E-01 
    13625.0  9.236488E-01 
    13675.0  9.253789E-01 
    13725.0  9.239442E-01 
    13775.0  9.201043E-01 
    13825.0  9.190071E-01 
    13875.0  9.103146E-01 
    13925.0  8.871063E-01 
    13975.0  8.796796E-01 
    14025.0  8.709870E-01 
    14075.0  8.735188E-01 
    14125.0  8.626742E-01 
    14175.0  8.665141E-01 
    14225.0  8.580326E-01 
    14275.0  8.454157E-01 
    14325.0  8.538551E-01 
    14375.0  8.583701E-01 
    14425.0  8.406474E-01 
    14475.0  8.500995E-01 
    14525.0  8.430948E-01 
    14570.0  8.442764E-01 
    14620.0  8.354150E-01 
    14675.0  8.293386E-01 
    14725.0  8.226715E-01 
    14775.0  8.253721E-01 
    14825.0  8.270178E-01 
    14875.0  8.160044E-01 
    14925.0  8.316173E-01 
    14975.0  8.248236E-01 
    15025.0  8.099281E-01 
    15075.0  8.118269E-01 
    15125.0  8.251189E-01 
    15175.0  8.249502E-01 
    15225.0  8.237265E-01 
    15275.0  8.254987E-01 
    15325.0  8.236843E-01 
    15375.0  8.225449E-01 
    15425.0  8.172281E-01 
    15475.0  8.185784E-01 
    15525.0  8.119113E-01 
    15575.0  7.981129E-01 
    15625.0  8.027124E-01 
    15675.0  7.982395E-01 
    15725.0  8.044846E-01 
    15775.0  7.735543E-01 
    15825.0  7.782382E-01 
    15875.0  7.705161E-01 
    15925.0  7.898001E-01 
    15975.0  7.797572E-01 
    16050.0  7.788711E-01 
    16150.0  7.800526E-01 
    16250.0  7.668028E-01 
    16350.0  7.763393E-01 
    16450.0  7.491223E-01 
    16550.0  7.588698E-01 
    16650.0  7.413158E-01 
    16750.0  7.324545E-01 
    16850.0  7.188249E-01 
    16950.0  7.184873E-01 
    17050.0  7.018195E-01 
    17150.0  6.895824E-01 
    17250.0  6.751088E-01 
    17350.0  6.550653E-01 
    17450.0  6.459929E-01 
    17550.0  6.330807E-01 
    17650.0  6.186071E-01 
    17750.0  6.019393E-01 
    17850.0  5.894912E-01 
    17950.0  5.745535E-01 
    18050.0  5.592360E-01 
    18150.0  5.454798E-01 
    18250.0  5.387283E-01 
    18350.0  5.314283E-01 
    18450.0  5.166171E-01 
    18550.0  5.095702E-01 
    18650.0  4.970377E-01 
    18750.0  4.818047E-01 
    18850.0  4.831550E-01 
    18950.0  4.678797E-01 
    19050.0  4.702427E-01 
    19150.0  4.626050E-01 
    19250.0  4.564443E-01 
    19350.0  4.451355E-01 
    19450.0  4.332360E-01 
    19550.0  4.311261E-01 
    19650.0  4.250920E-01 
    19750.0  4.133992E-01 
    19850.0  4.091584E-01 
    19950.0  4.044239E-01 
    20050.0  4.015714E-01 
    20150.0  3.957440E-01 
    20250.0  3.880135E-01 
    20350.0  3.839162E-01 
    20450.0  3.811903E-01 
    20550.0  3.752743E-01 
    20650.0  3.705187E-01 
    20750.0  3.670416E-01 
    20850.0  3.620118E-01 
    20950.0  3.557033E-01 
    21050.0  3.546948E-01 
    21150.0  3.485847E-01 
    21250.0  3.446688E-01 
    21350.0  3.426602E-01 
    21450.0  3.380903E-01 
    21550.0  3.331828E-01 
    21650.0  3.267309E-01 
    21750.0  3.230302E-01 
    21850.0  3.197262E-01 
    21950.0  3.156204E-01 
    22050.0  3.081642E-01 
    22150.0  3.078056E-01 
    22250.0  3.010667E-01 
    22350.0  2.975475E-01 
    22450.0  2.939565E-01 
    22550.0  2.902221E-01 
    22650.0  2.845129E-01 
    22750.0  2.829769E-01 
    22850.0  2.766094E-01 
    22950.0  2.431852E-01 
    23050.0  2.539665E-01 
    23150.0  2.526373E-01 
    23250.0  2.235383E-01 
    23350.0  2.347163E-01 
    23450.0  2.307286E-01 
    23550.0  2.088073E-01 
    23650.0  2.200739E-01 
    23750.0  2.157951E-01 
    23850.0  1.973298E-01 
    23950.0  2.055329E-01 
    24050.0  2.036762E-01 
    24150.0  1.880211E-01 
    24250.0  1.934941E-01 
    24350.0  1.906669E-01 
    24450.0  1.812316E-01 
    24550.0  1.778643E-01 
    24650.0  1.802484E-01 
    24750.0  1.731678E-01 
    24850.0  1.633401E-01 
    24950.0  1.645849E-01 
    25050.0  1.655681E-01 
    25150.0  1.561076E-01 
    25250.0  1.583947E-01 
    25350.0  1.578756E-01 
    25450.0  1.538500E-01 
    25550.0  1.534534E-01 
    25650.0  1.528120E-01 
    25750.0  1.533395E-01 
    25850.0  1.477863E-01 
    25950.0  1.481366E-01 
    26050.0  1.484784E-01 
    26150.0  1.457693E-01 
    26250.0  1.436384E-01 
    26350.0  1.434147E-01 
    26450.0  1.416425E-01 
    26550.0  1.404736E-01 
    26650.0  1.367265E-01 
    26750.0  1.385621E-01 
