#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
   116.000000     9.097477
   116.250000     9.309046
   116.500000     9.692538
   116.750000     9.734066
   117.000000     9.807358
   117.250000    10.195556
   117.500000    10.289144
   117.750000    10.428536
   118.000000    10.644127
   118.250000    10.839755
   118.500000    11.080384
   118.750000    11.457632
   119.000000    12.008624
   119.250000    12.635659
   119.500000    13.029742
   119.750000    13.665976
   120.000000    14.538158
   120.250000    15.531342
   120.500000    16.850389
   120.750000    18.667557
   121.000000    20.704834
   121.250000    22.560966
   121.500000    24.146957
   121.750000    25.717491
   122.000000    25.082779
   122.250000    23.484465
   122.500000    20.443483
   122.750000    20.165218
   123.000000    19.553871
   123.250000    19.813633
   123.500000    19.992085
   123.750000    19.950365
   124.000000    19.878284
   124.250000    19.277479
   124.500000    17.910336
   124.750000    16.797432
   125.000000    15.698886
   125.250000    14.696384
   125.500000    14.005585
   125.750000    13.583469
   126.000000    13.322360
   126.250000    13.114573
   126.500000    12.871242
   126.750000    12.578772
   127.000000    12.242383
   127.250000    11.867297
   127.500000    11.468672
   127.750000    11.101425
   128.000000    10.819742
   128.250000    10.635127
   128.500000    10.544237
   128.750000    10.527020
   129.000000    10.559238
   129.250000    10.616664
   129.500000    10.682999
   129.750000    10.773685
   130.000000    10.912102
   130.250000    11.099644
   130.500000    11.249751
   130.750000    11.277128
   131.000000    11.189444
   131.250000    11.017612
   131.500000    10.792544
   131.750000    10.546955
   132.000000    10.320751
   132.250000    10.155642
   132.500000    10.093334
   132.750000    10.158456
   133.000000    10.307320
   133.250000    10.479158
   133.500000    10.613206
   133.750000    10.662447
   134.000000    10.634886
   134.250000    10.552277
   134.500000    10.436378
   134.750000    10.308946
   135.000000    10.191736
   135.250000    10.106504
   135.500000    10.075009
   135.750000    10.103929
   136.000000    10.139645
   136.250000    10.134519
   136.500000    10.125154
   136.750000    10.157094
   137.000000    10.227415
   137.250000    10.321083
   137.500000    10.423056
   137.750000    10.524108
   138.000000    10.638278
   138.250000    10.785411
   138.500000    10.985359
   138.750000    11.246790
   139.000000    11.533648
   139.250000    11.798695
   139.500000    11.994696
   139.750000    12.083971
   140.000000    12.067086
   140.250000    11.954165
   140.500000    11.755327
   140.750000    11.484402
   141.000000    11.170033
   141.250000    10.844565
   141.500000    10.540351
   141.750000    10.283333
   142.000000    10.073871
   142.250000     9.905913
   142.500000     9.773415
   142.750000     9.670332
   143.000000     9.590616
   143.250000     9.528224
   143.500000     9.477108
   143.750000     9.432154
   144.000000     9.391980
   144.250000     9.356136
   144.500000     9.324170
   144.750000     9.295633
   145.000000     9.270075
   145.250000     9.247044
   145.500000     9.226089
   145.750000     9.206983
   146.000000     9.190391
   146.250000     9.177200
   146.500000     9.168297
   146.750000     9.164570
   147.000000     9.166905
   147.250000     9.176189
   147.500000     9.193313
   147.750000     9.219159
   148.000000     9.254241
   148.250000     9.297569
   148.500000     9.347777
   148.750000     9.403497
   149.000000     9.463364
   149.250000     9.526011
   149.500000     9.590071
   149.750000     9.654179
   150.000000     9.718027
   150.250000     9.785547
   150.500000     9.861729
   150.750000     9.951563
   151.000000    10.060040
   151.250000    10.192147
   151.500000    10.352879
   151.750000    10.547221
   152.000000    10.778452
   152.250000    11.042974
   152.500000    11.335482
   152.750000    11.650660
   153.000000    11.990258
   153.250000    12.384246
   153.500000    12.869648
   153.750000    13.483491
   154.000000    14.225765
   154.250000    14.948311
   154.500000    15.465937
   154.750000    15.627224
   155.000000    15.415889
   155.250000    14.868738
   155.500000    14.099853
   155.750000    13.242630
   156.000000    12.430466
   156.250000    11.769491
   156.500000    11.256769
   156.750000    10.862099
   157.000000    10.555277
   157.250000    10.309460
   157.500000    10.111240
   157.750000     9.950563
   158.000000     9.817381
   158.250000     9.703124
   158.500000     9.605173
   158.750000     9.522387
   159.000000     9.453630
   159.250000     9.397762
   159.500000     9.353646
   159.750000     9.320144
   160.000000     9.296118
   160.250000     9.280428
   160.500000     9.271940
   160.750000     9.269513
   161.000000     9.272009
   161.250000     9.278290
   161.500000     9.287221
   161.750000     9.297660
   162.000000     9.308472
   162.250000     9.318418
   162.500000     9.325869
   162.750000     9.329099
   163.000000     9.326380
   163.250000     9.315979
   163.500000     9.295721
   163.750000     9.261612
   164.000000     9.209208
   164.250000     9.134064
   164.500000     9.036010
   164.750000     8.931975
   165.000000     8.843163
   165.250000     8.790779
   165.500000     8.788273
   165.750000     8.818081
   166.000000     8.854889
   166.250000     8.873384
   166.500000     8.853861
   166.750000     8.799078
   167.000000     8.717405
   167.250000     8.617217
   167.500000     8.506879
   167.750000     8.394764
   168.000000     8.289243
   168.250000     8.198685
   168.500000     8.129586
   168.750000     8.080938
   169.000000     8.049853
   169.250000     8.033450
   169.500000     8.028841
   169.750000     8.033144
   170.000000     8.043470
   170.250000     8.056938
   170.500000     8.071015
   170.750000     8.084594
   171.000000     8.096913
   171.250000     8.107221
   171.500000     8.114759
   171.750000     8.118772
   172.000000     8.118503
   172.250000     8.113194
   172.500000     8.102528
   172.750000     8.087930
   173.000000     8.071263
   173.250000     8.054390
   173.500000     8.039173
   173.750000     8.027477
   174.000000     8.021162
   174.250000     8.022091
   174.500000     8.030239
   174.750000     8.038025
   175.000000     8.035979
   175.250000     8.014631
   175.500000     7.968043
   175.750000     7.904406
   176.000000     7.835442
   176.250000     7.772877
   176.500000     7.725972
   176.750000     7.694153
   177.000000     7.674383
   177.250000     7.663630
   177.500000     7.658856
   177.750000     7.657027
   178.000000     7.655108
   178.250000     7.650065
   178.500000     7.639544
   178.750000     7.623933
   179.000000     7.604296
   179.250000     7.581703
   179.500000     7.557222
   179.750000     7.531841
   180.000000     7.506227
   180.250000     7.480967
   180.500000     7.456650
   180.750000     7.433842
   181.000000     7.413030
   181.250000     7.394678
   181.500000     7.379253
   181.750000     7.367222
   182.000000     7.359048
   182.250000     7.355198
   182.500000     7.356139
   182.750000     7.362357
   183.000000     7.374433
   183.250000     7.392972
   183.500000     7.418573
   183.750000     7.451842
   184.000000     7.493382
   184.250000     7.543795
   184.500000     7.603683
   184.750000     7.672693
   185.000000     7.746640
   185.250000     7.820382
   185.500000     7.888776
   185.750000     7.946679
   186.000000     7.988951
   186.250000     8.010448
   186.500000     8.006030
   186.750000     7.975204
   187.000000     7.936089
   187.250000     7.911456
   187.500000     7.924075
   187.750000     7.991236
   188.000000     8.108317
   188.250000     8.265214
   188.500000     8.451823
   188.750000     8.655638
   189.000000     8.854537
   189.250000     9.023991
   189.500000     9.139474
   189.750000     9.200312
   190.000000     9.301233
   190.250000     9.510906
   190.500000     9.698312
   190.750000     9.721446
   191.000000     9.594023
   191.250000     9.368690
   191.500000     9.098092
   191.750000     8.826655
   192.000000     8.565916
   192.250000     8.319193
   192.500000     8.089804
   192.750000     7.880482
   193.000000     7.691642
   193.250000     7.523111
   193.500000     7.374721
   193.750000     7.246303
   194.000000     7.137686
   194.250000     7.048701
   194.500000     6.979178
   194.750000     6.927753
   195.000000     6.888281
   195.250000     6.853422
   195.500000     6.815834
   195.750000     6.768179
   196.000000     6.705866
   196.250000     6.635306
   196.500000     6.565661
   196.750000     6.506091
   197.000000     6.463704
   197.250000     6.437399
   197.500000     6.424023
   197.750000     6.420421
   198.000000     6.423441
   198.250000     6.429927
   198.500000     6.436727
   198.750000     6.440687
   199.000000     6.439290
   199.250000     6.432568
   199.500000     6.421191
   199.750000     6.405829
   200.000000     6.387152
   200.250000     6.365829
   200.500000     6.342530
   200.750000     6.317924
   201.000000     6.292682
   201.250000     6.267473
   201.500000     6.242966
   201.750000     6.219832
   202.000000     6.198739
   202.250000     6.180358
   202.500000     6.165359
   202.750000     6.154409
   203.000000     6.147983
   203.250000     6.145748
   203.500000     6.147179
   203.750000     6.151747
   204.000000     6.158927
   204.250000     6.168188
   204.500000     6.179006
   204.750000     6.190850
   205.000000     6.203195
   205.250000     6.215511
   205.500000     6.227273
   205.750000     6.237952
   206.000000     6.247020
   206.250000     6.253951
   206.500000     6.258215
   206.750000     6.259287
   207.000000     6.256751
   207.250000     6.250642
   207.500000     6.241112
   207.750000     6.228308
   208.000000     6.212379
   208.250000     6.193475
   208.500000     6.171746
   208.750000     6.147339
   209.000000     6.120405
   209.250000     6.091092
   209.500000     6.059549
   209.750000     6.025925
   210.000000     5.990371
   210.250000     5.953033
   210.500000     5.914063
   210.750000     5.873609
   211.000000     5.832058
   211.250000     5.790750
   211.500000     5.751261
   211.750000     5.715168
   212.000000     5.684052
   212.250000     5.658817
   212.500000     5.637686
   212.750000     5.618212
   213.000000     5.597949
   213.250000     5.575030
   213.500000     5.549923
   213.750000     5.523678
   214.000000     5.497344
   214.250000     5.471972
   214.500000     5.448611
   214.750000     5.428309
   215.000000     5.412118
   215.250000     5.400713
   215.500000     5.393270
   215.750000     5.388591
   216.000000     5.385480
   216.250000     5.382739
   216.500000     5.379170
   216.750000     5.373577
   217.000000     5.364761
   217.250000     5.351858
   217.500000     5.335337
   217.750000     5.316004
   218.000000     5.294661
   218.250000     5.272109
   218.500000     5.249153
   218.750000     5.226597
   219.000000     5.205243
   219.250000     5.185735
   219.500000     5.168077
   219.750000     5.152110
   220.000000     5.137679
   220.250000     5.124628
   220.500000     5.112799
   220.750000     5.102037
   221.000000     5.092184
   221.250000     5.083086
   221.500000     5.074596
   221.750000     5.066628
   222.000000     5.059103
   222.250000     5.051948
   222.500000     5.045084
   222.750000     5.038437
   223.000000     5.031930
   223.250000     5.025488
   223.500000     5.019069
   223.750000     5.012763
   224.000000     5.006697
   224.250000     5.000998
   224.500000     4.995792
   224.750000     4.991204
   225.000000     4.987360
   225.250000     4.984388
   225.500000     4.982413
   225.750000     4.981560
   226.000000     4.981956
   226.250000     4.983726
   226.500000     4.986997
   226.750000     4.991896
   227.000000     4.998548
   227.250000     5.007078
   227.500000     5.017544
   227.750000     5.029725
   228.000000     5.043331
   228.250000     5.058072
   228.500000     5.073658
   228.750000     5.089797
   229.000000     5.106202
   229.250000     5.122580
   229.500000     5.138642
   229.750000     5.154099
   230.000000     5.168659
   230.250000     5.182033
   230.500000     5.193929
   230.750000     5.204060
   231.000000     5.212134
   231.250000     5.217861
   231.500000     5.220951
   231.750000     5.221193
   232.000000     5.218694
   232.250000     5.213643
   232.500000     5.206223
   232.750000     5.196622
   233.000000     5.185028
   233.250000     5.171625
   233.500000     5.156602
   233.750000     5.140143
   234.000000     5.122438
   234.250000     5.103671
   234.500000     5.084029
   234.750000     5.063700
   235.000000     5.042868
   235.250000     5.021721
   235.500000     5.000447
   235.750000     4.979248
   236.000000     4.958395
   236.250000     4.938177
   236.500000     4.918883
   236.750000     4.900802
   237.000000     4.884220
   237.250000     4.869428
   237.500000     4.856712
   237.750000     4.846363
   238.000000     4.838668
   238.250000     4.833916
   238.500000     4.832395
   238.750000     4.834393
   239.000000     4.840199
   239.250000     4.850102
   239.500000     4.864390
   239.750000     4.883092
   240.000000     4.905200
   240.250000     4.929448
   240.500000     4.954567
   240.750000     4.979291
   241.000000     5.002352
   241.250000     5.022483
   241.500000     5.038417
   241.750000     5.049134
   242.000000     5.054594
   242.250000     5.055007
   242.500000     5.050580
   242.750000     5.041522
   243.000000     5.028041
   243.250000     5.010345
   243.500000     4.988644
   243.750000     4.963310
   244.000000     4.935385
   244.250000     4.906078
   244.500000     4.876596
   244.750000     4.848146
   245.000000     4.821938
   245.250000     4.799177
   245.500000     4.781073
   245.750000     4.768831
   246.000000     4.763238
   246.250000     4.763392
   246.500000     4.767962
   246.750000     4.775625
   247.000000     4.785053
   247.250000     4.794921
   247.500000     4.803901
   247.750000     4.810666
   248.000000     4.814158
   248.250000     4.814395
   248.500000     4.811658
   248.750000     4.806233
   249.000000     4.798401
   249.250000     4.788449
   249.500000     4.776659
   249.750000     4.763314
   250.000000     4.748701
   250.250000     4.733100
   250.500000     4.716798
   250.750000     4.700078
   251.000000     4.683222
   251.250000     4.666515
   251.500000     4.650242
   251.750000     4.634686
   252.000000     4.620067
   252.250000     4.606350
   252.500000     4.593439
   252.750000     4.581236
   253.000000     4.569641
   253.250000     4.558558
   253.500000     4.547890
   253.750000     4.537538
   254.000000     4.527403
   254.250000     4.517389
   254.500000     4.507399
   254.750000     4.497333
   255.000000     4.487094
   255.250000     4.476584
   255.500000     4.465707
   255.750000     4.454362
   256.000000     4.442486
   256.250000     4.430134
   256.500000     4.417397
   256.750000     4.404364
   257.000000     4.391124
   257.250000     4.377768
   257.500000     4.364382
   257.750000     4.351058
   258.000000     4.337886
   258.250000     4.324952
   258.500000     4.312349
   258.750000     4.300164
   259.000000     4.288487
   259.250000     4.277408
   259.500000     4.267015
   259.750000     4.257399
   260.000000     4.248600
   260.250000     4.240461
   260.500000     4.232781
   260.750000     4.225355
   261.000000     4.217979
   261.250000     4.210449
   261.500000     4.202563
   261.750000     4.194116
   262.000000     4.184904
   262.250000     4.174724
   262.500000     4.163372
   262.750000     4.150642
   263.000000     4.136334
   263.250000     4.120242
   263.500000     4.102163
   263.750000     4.081892
   264.000000     4.059227
   264.250000     4.034177
   264.500000     4.007603
   264.750000     3.980581
   265.000000     3.954189
   265.250000     3.929499
   265.500000     3.907589
   265.750000     3.889534
   266.000000     3.876409
   266.250000     3.868959
   266.500000     3.866606
   266.750000     3.868441
   267.000000     3.873553
   267.250000     3.881035
   267.500000     3.889977
   267.750000     3.899470
   268.000000     3.908603
   268.250000     3.916655
   268.500000     3.923641
   268.750000     3.929764
   269.000000     3.935226
   269.250000     3.940230
   269.500000     3.944979
   269.750000     3.949674
   270.000000     3.954518
   270.250000     3.959713
   270.500000     3.965462
   270.750000     3.971967
   271.000000     3.979430
   271.250000     3.988055
   271.500000     3.998043
   271.750000     4.009596
   272.000000     4.022918
   272.250000     4.038114
   272.500000     4.054904
   272.750000     4.072916
   273.000000     4.091774
   273.250000     4.111102
   273.500000     4.130527
   273.750000     4.149672
   274.000000     4.168163
   274.250000     4.185626
   274.500000     4.201684
   274.750000     4.215964
   275.000000     4.228091
   275.250000     4.237689
   275.500000     4.244384
   275.750000     4.247800
   276.000000     4.247563
   276.250000     4.244294
   276.500000     4.242598
   276.750000     4.248075
   277.000000     4.266329
   277.250000     4.302958
   277.500000     4.363564
   277.750000     4.453747
   278.000000     4.579110
   278.250000     4.745252
   278.500000     4.953285
   278.750000     5.186357
   279.000000     5.423124
   279.250000     5.642244
   279.500000     5.822375
   279.750000     5.942174
   280.000000     5.980299
   280.250000     5.915405
   280.500000     5.737767
   280.750000     5.484123
   281.000000     5.202826
   281.250000     4.942231
   281.500000     4.740149
   281.750000     4.592232
   282.000000     4.483585
   282.250000     4.399318
   282.500000     4.326866
   282.750000     4.262962
   283.000000     4.206670
   283.250000     4.157049
   283.500000     4.113161
   283.750000     4.074067
   284.000000     4.038828
   284.250000     4.006505
   284.500000     3.976283
   284.750000     3.947843
   285.000000     3.920987
   285.250000     3.895520
   285.500000     3.871247
   285.750000     3.847971
   286.000000     3.825496
   286.250000     3.803626
   286.500000     3.782165
   286.750000     3.760917
   287.000000     3.739686
   287.250000     3.718275
   287.500000     3.696490
   287.750000     3.674134
   288.000000     3.651010
   288.250000     3.626924
   288.500000     3.601678
   288.750000     3.575271
   289.000000     3.548480
   289.250000     3.522276
   289.500000     3.497630
   289.750000     3.475513
   290.000000     3.456896
   290.250000     3.442750
   290.500000     3.434047
   290.750000     3.431416
   291.000000     3.434124
   291.250000     3.441101
   291.500000     3.451271
   291.750000     3.463563
   292.000000     3.476903
   292.250000     3.490219
   292.500000     3.502438
   292.750000     3.512677
   293.000000     3.520827
   293.250000     3.526966
   293.500000     3.531175
   293.750000     3.533534
   294.000000     3.534124
   294.250000     3.533023
   294.500000     3.530312
   294.750000     3.526072
   295.000000     3.520382
   295.250000     3.513322
   295.500000     3.504974
   295.750000     3.495416
   296.000000     3.484729
   296.250000     3.472992
   296.500000     3.460287
   296.750000     3.446693
   297.000000     3.432290
   297.250000     3.417158
   297.500000     3.401378
   297.750000     3.385030
   298.000000     3.368193
   298.250000     3.350947
   298.500000     3.333374
   298.750000     3.315552
   299.000000     3.297562
   299.250000     3.279485
   299.500000     3.261399
   299.750000     3.243386
   300.000000     3.225525
   300.250000     3.207897
   300.500000     3.190581
   300.750000     3.173658
   301.000000     3.157207
   301.250000     3.141298
   301.500000     3.126001
   301.750000     3.111388
   302.000000     3.097528
   302.250000     3.084491
   302.500000     3.072348
   302.750000     3.061167
   303.000000     3.051020
   303.250000     3.041976
   303.500000     3.034105
   303.750000     3.027478
   304.000000     3.022164
   304.250000     3.018234
   304.500000     3.015757
   304.750000     3.014804
   305.000000     3.015397
   305.250000     3.017365
   305.500000     3.020490
   305.750000     3.024554
   306.000000     3.029338
   306.250000     3.034624
   306.500000     3.040194
   306.750000     3.045828
   307.000000     3.051310
   307.250000     3.056420
   307.500000     3.060939
   307.750000     3.064651
   308.000000     3.067336
   308.250000     3.068775
   308.500000     3.068752
   308.750000     3.067046
   309.000000     3.063617
   309.250000     3.059128
   309.500000     3.054420
   309.750000     3.050332
   310.000000     3.047706
   310.250000     3.047383
   310.500000     3.050201
   310.750000     3.057002
   311.000000     3.068627
   311.250000     3.085451
   311.500000     3.105998
   311.750000     3.128327
   312.000000     3.150497
   312.250000     3.170567
   312.500000     3.186596
   312.750000     3.196644
   313.000000     3.198769
   313.250000     3.191729
   313.500000     3.177075
   313.750000     3.157056
   314.000000     3.133919
   314.250000     3.109916
   314.500000     3.087293
   314.750000     3.068301
   315.000000     3.055187
   315.250000     3.049602
   315.500000     3.050794
   315.750000     3.057411
   316.000000     3.068104
   316.250000     3.081521
   316.500000     3.096310
   316.750000     3.111122
   317.000000     3.124604
   317.250000     3.135659
   317.500000     3.144199
   317.750000     3.150387
   318.000000     3.154389
   318.250000     3.156370
   318.500000     3.156493
   318.750000     3.154923
   319.000000     3.151825
   319.250000     3.147363
   319.500000     3.141702
   319.750000     3.135006
   320.000000     3.127441
   320.250000     3.119170
   320.500000     3.110357
   320.750000     3.101169
   321.000000     3.091768
   321.250000     3.082300
   321.500000     3.072828
   321.750000     3.063394
   322.000000     3.054043
   322.250000     3.044817
   322.500000     3.035759
   322.750000     3.026914
   323.000000     3.018324
   323.250000     3.010031
   323.500000     3.002080
   323.750000     2.994513
   324.000000     2.987375
   324.250000     2.980706
   324.500000     2.974553
   324.750000     2.968956
   325.000000     2.963960
   325.250000     2.959585
   325.500000     2.955759
   325.750000     2.952388
   326.000000     2.949378
   326.250000     2.946636
   326.500000     2.944065
   326.750000     2.941574
   327.000000     2.939067
   327.250000     2.936450
   327.500000     2.933628
   327.750000     2.930509
   328.000000     2.926996
   328.250000     2.922998
   328.500000     2.918418
   328.750000     2.913163
   329.000000     2.907139
   329.250000     2.900252
   329.500000     2.892445
   329.750000     2.883816
   330.000000     2.874502
   330.250000     2.864637
   330.500000     2.854358
   330.750000     2.843801
   331.000000     2.833102
   331.250000     2.822397
   331.500000     2.811820
   331.750000     2.801509
   332.000000     2.791599
   332.250000     2.782227
   332.500000     2.773527
   332.750000     2.765636
   333.000000     2.758690
   333.250000     2.752824
   333.500000     2.748128
   333.750000     2.744503
   334.000000     2.741802
   334.250000     2.739881
   334.500000     2.738593
   334.750000     2.737792
   335.000000     2.737333
   335.250000     2.737070
   335.500000     2.736857
   335.750000     2.736548
   336.000000     2.735998
   336.250000     2.735060
   336.500000     2.733589
   336.750000     2.731440
   337.000000     2.728465
   337.250000     2.724520
   337.500000     2.719543
   337.750000     2.713817
   338.000000     2.707708
   338.250000     2.701581
   338.500000     2.695806
   338.750000     2.690746
   339.000000     2.686769
   339.250000     2.684242
   339.500000     2.683530
   339.750000     2.685002
   340.000000     2.689022
   340.250000     2.695959
   340.500000     2.706177
   340.750000     2.720045
   341.000000     2.737928
   341.250000     2.760192
   341.500000     2.786402
   341.750000     2.812907
   342.000000     2.835253
   342.250000     2.848985
   342.500000     2.849650
   342.750000     2.834520
   343.000000     2.807776
   343.250000     2.775326
   343.500000     2.743077
   343.750000     2.715837
   344.000000     2.694023
   344.250000     2.676951
   344.500000     2.663938
   344.750000     2.654300
   345.000000     2.647355
   345.250000     2.642419
   345.500000     2.638810
   345.750000     2.635939
   346.000000     2.633601
   346.250000     2.631683
   346.500000     2.630075
   346.750000     2.628664
   347.000000     2.627341
   347.250000     2.625992
   347.500000     2.624507
   347.750000     2.622775
   348.000000     2.620685
   348.250000     2.618124
   348.500000     2.614982
   348.750000     2.611148
   349.000000     2.606510
   349.250000     2.600956
   349.500000     2.594376
   349.750000     2.586699
   350.000000     2.578024
   350.250000     2.568488
   350.500000     2.558230
   350.750000     2.547391
   351.000000     2.536107
   351.250000     2.524519
   351.500000     2.512765
   351.750000     2.500983
   352.000000     2.489313
   352.250000     2.477893
   352.500000     2.466863
   352.750000     2.456362
   353.000000     2.446527
   353.250000     2.437497
   353.500000     2.429413
   353.750000     2.422412
   354.000000     2.416594
   354.250000     2.411898
   354.500000     2.408225
   354.750000     2.405473
   355.000000     2.403544
   355.250000     2.402337
   355.500000     2.401752
   355.750000     2.401690
   356.000000     2.402049
   356.250000     2.402730
   356.500000     2.403632
   356.750000     2.404657
   357.000000     2.405704
   357.250000     2.406672
   357.500000     2.407462
   357.750000     2.407973
   358.000000     2.408125
   358.250000     2.407912
   358.500000     2.407351
   358.750000     2.406452
   359.000000     2.405232
   359.250000     2.403706
   359.500000     2.401885
   359.750000     2.399786
   360.000000     2.397422
   360.250000     2.394808
   360.500000     2.391956
   360.750000     2.388884
   361.000000     2.385603
   361.250000     2.382128
   361.500000     2.378474
   361.750000     2.374655
   362.000000     2.370684
   362.250000     2.366577
   362.500000     2.362347
   362.750000     2.358009
   363.000000     2.353576
   363.250000     2.349064
   363.500000     2.344486
   363.750000     2.339855
   364.000000     2.335188
   364.250000     2.330498
   364.500000     2.325799
   364.750000     2.321104
   365.000000     2.316430
   365.250000     2.311789
   365.500000     2.307196
   365.750000     2.302665
   366.000000     2.298211
   366.250000     2.293862
   366.500000     2.289706
   366.750000     2.285849
   367.000000     2.282391
   367.250000     2.279437
   367.500000     2.277090
   367.750000     2.275453
   368.000000     2.274630
   368.250000     2.274620
   368.500000     2.275006
   368.750000     2.275267
   369.000000     2.274881
   369.250000     2.273329
   369.500000     2.270088
   369.750000     2.264638
   370.000000     2.256459
   370.250000     2.245579
   370.500000     2.234229
   370.750000     2.225191
   371.000000     2.221246
   371.250000     2.225177
   371.500000     2.239765
   371.750000     2.267790
   372.000000     2.312036
   372.250000     2.375797
   372.500000     2.464425
   372.750000     2.563097
   373.000000     2.574237
   373.250000     2.428787
   373.500000     2.254524
   373.750000     2.186228
   374.000000     2.189840
   374.250000     2.201865
   374.500000     2.209880
   374.750000     2.214227
   375.000000     2.215254
   375.250000     2.213304
   375.500000     2.208721
   375.750000     2.201851
   376.000000     2.193038
   376.250000     2.182627
   376.500000     2.170963
   376.750000     2.158390
   377.000000     2.145254
   377.250000     2.131898
   377.500000     2.118667
   377.750000     2.105907
   378.000000     2.093962
   378.250000     2.083177
   378.500000     2.073812
   378.750000     2.065797
   379.000000     2.058975
   379.250000     2.053192
   379.500000     2.048293
   379.750000     2.044122
   380.000000     2.040523
   380.250000     2.037343
   380.500000     2.034425
   380.750000     2.031614
   381.000000     2.028755
   381.250000     2.025692
   381.500000     2.022271
   381.750000     2.018337
   382.000000     2.013733
   382.250000     2.008306
   382.500000     2.002053
   382.750000     1.995591
   383.000000     1.989692
   383.250000     1.985126
   383.500000     1.982664
   383.750000     1.983076
   384.000000     1.987135
   384.250000     1.995609
   384.500000     2.009272
   384.750000     2.028446
   385.000000     2.051672
   385.250000     2.077041
   385.500000     2.102648
   385.750000     2.126585
   386.000000     2.146945
   386.250000     2.161821
   386.500000     2.169306
   386.750000     2.168200
   387.000000     2.160124
   387.250000     2.147409
   387.500000     2.132384
   387.750000     2.116941
   388.000000     2.101220
   388.250000     2.084921
   388.500000     2.067749
   388.750000     2.049523
   389.000000     2.030541
   389.250000     2.011221
   389.500000     1.991979
   389.750000     1.973232
   390.000000     1.955396
   390.250000     1.938889
   390.500000     1.924127
